episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
0,0,0,0.01724902638874072,-9.20634937286377,-9.20634937286377,98.56771087646484,100.0,17.437292098999023,17.46522331237793,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,0
0,1,1,0.01724902638874072,-9.20634937286377,-9.20634937286377,98.56771087646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,1
0,2,2,0.017516066006196485,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,2
0,3,3,0.017516066006196485,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,3
0,4,4,0.017516066006196485,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,4
0,5,5,0.017516066006196485,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,5
0,6,6,0.017516066006196485,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,6
0,7,7,0.017516066006196485,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.46522331237793,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,7
0,8,8,0.017516066006196485,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,8
0,9,9,0.017516104655922057,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.864468574523926,-9.059828758239746,48.23348617553711,49.22526931762695,9
0,10,10,0.017516104655922057,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.864468574523926,-9.059828758239746,48.23348617553711,49.22526931762695,10
0,11,11,0.017516104655922057,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.46522331237793,100.0,-81.95730590820312,-8.864468574523926,-9.059828758239746,48.23348617553711,49.22526931762695,11
0,12,12,0.01741700290558404,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.49773406982422,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,12
0,13,13,0.017516066006196485,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,13
