episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
0,0,0,0.016758783989357248,-10.671550750732422,-10.671550750732422,97.13541412353516,100.0,17.135086059570312,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.344459533691406,0
0,1,1,0.01666150116359219,-10.671550750732422,-10.671550750732422,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.344459533691406,1
0,2,2,0.01657257837284365,-10.671550750732422,-10.671550750732422,97.00521087646484,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.568986415863037,48.23348617553711,49.344459533691406,2
0,3,3,0.016758783989357248,-10.671550750732422,-10.671550750732422,97.13541412353516,100.0,17.135086059570312,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.568986415863037,48.23348617553711,49.344459533691406,3
0,4,4,0.01666150116359219,-10.671550750732422,-10.671550750732422,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.344459533691406,4
0,5,5,0.016758783989357248,-10.671550750732422,-10.622710227966309,97.13541412353516,100.0,17.135086059570312,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.568986415863037,48.23348617553711,49.344459533691406,5
0,6,6,0.01666150116359219,-10.671550750732422,-10.671550750732422,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.344459533691406,6
0,7,7,0.01666150116359219,-10.671550750732422,-10.671550750732422,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.344459533691406,7
0,8,8,0.01666150116359219,-10.671550750732422,-10.671550750732422,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.344459533691406,8
0,9,9,0.016758783989357248,-10.671550750732422,-10.671550750732422,97.13541412353516,100.0,17.135086059570312,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.344459533691406,9
0,10,10,0.01657257837284365,-10.671550750732422,-10.622710227966309,97.00521087646484,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.344459533691406,10
0,11,11,0.01666150116359219,-10.671550750732422,-10.671550750732422,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.344459533691406,11
0,12,12,0.01666150116359219,-10.671550750732422,-10.671550750732422,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.344459533691406,12
0,13,13,0.016758783989357248,-10.671550750732422,-10.622710227966309,97.13541412353516,100.0,17.135086059570312,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.344459533691406,13
0,14,14,0.016758783989357248,-10.671550750732422,-10.671550750732422,97.13541412353516,100.0,17.135086059570312,16.924264907836914,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.463645935058594,14
0,15,15,0.016572578372843608,-10.622710227966309,-10.622710227966309,97.00521087646484,100.0,17.195528030395508,16.924264907836914,100.0,-79.54087829589844,-6.715506553649902,-6.568986415863037,48.23348617553711,49.58283615112305,15
0,16,16,0.016661501163592163,-10.622710227966309,-10.622710227966309,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.568986415863037,48.23348617553711,49.58283615112305,16
0,17,17,0.016758783989357248,-10.671550750732422,-10.622710227966309,97.13541412353516,100.0,17.135086059570312,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.568986415863037,48.23348617553711,49.58283615112305,17
0,18,18,0.016661501163592163,-10.622710227966309,-10.622710227966309,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.58283615112305,18
0,19,19,0.016758783989357248,-10.671550750732422,-10.573870658874512,97.13541412353516,100.0,17.135086059570312,17.078824996948242,100.0,-79.54087829589844,-6.715506553649902,-6.666666507720947,48.23348617553711,49.58283615112305,19
0,20,20,0.01666150116359219,-10.671550750732422,-10.622710227966309,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-79.54087829589844,-6.715506553649902,-6.617826461791992,48.23348617553711,49.82121658325195,20
0,21,21,0.016661501163592163,-10.622710227966309,-10.573870658874512,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.568986415863037,48.23348617553711,50.059593200683594,21
0,22,22,0.016661501163592163,-10.622710227966309,-10.622710227966309,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-79.54087829589844,-6.715506553649902,-6.520146369934082,48.23348617553711,49.82121658325195,22
0,23,23,0.01666150116359215,-10.573870658874512,-10.622710227966309,97.13541412353516,100.0,17.195528030395508,16.924264907836914,100.0,-79.54087829589844,-6.715506553649902,-6.373626232147217,48.23348617553711,49.7020263671875,23
0,24,24,0.01666150116359215,-10.573870658874512,-10.671550750732422,97.13541412353516,100.0,17.195528030395508,16.846986770629883,100.0,-79.4603271484375,-6.715506553649902,-6.324786186218262,48.23348617553711,49.58283615112305,24
0,25,25,0.01657257837284358,-10.573870658874512,-10.769230842590332,97.00521087646484,100.0,17.195528030395508,16.61514663696289,100.0,-79.4603271484375,-6.715506553649902,-6.324786186218262,48.23348617553711,49.58283615112305,25
0,26,26,0.01666150116359219,-10.671550750732422,-10.769230842590332,97.13541412353516,100.0,17.195528030395508,16.537866592407227,100.0,-79.4603271484375,-6.715506553649902,-6.324786186218262,48.23348617553711,49.58283615112305,26
0,27,27,0.016572578372843594,-10.769230842590332,-10.769230842590332,97.00521087646484,100.0,17.195528030395508,16.38330841064453,100.0,-79.4603271484375,-6.715506553649902,-6.373626232147217,48.23348617553711,49.58283615112305,27
