trial,is_decision_step,episode_idx,seq_pos,chunk_idx,source_path,action_values.0,action_values.1,action_values.2,action_values.3,action_values.4,action_values.5,predicted_action_eef_z
0,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
1,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
2,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
3,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
4,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
5,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
6,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
7,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
8,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
9,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
10,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
11,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
12,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
13,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
14,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
15,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
16,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
17,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
18,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
19,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
20,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
21,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
22,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
23,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
24,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
25,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
26,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
27,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
28,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
29,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
30,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
31,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
32,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
33,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
34,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
35,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
36,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
37,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
38,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
39,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
40,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
41,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
42,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
43,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
44,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
45,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
46,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
47,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
48,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
49,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
50,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
51,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
52,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
53,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
54,True,2,1,1,debug_runs/20260529_112158_high/episode_000002/debug_chunk_rawid_1_001_observation_frame.pt,-14.961318969726562,84.86685180664062,0.1274242401123047,-89.88246154785156,-6.718087196350098,64.731201171875,0.2544746621018957
