episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
0,0,0,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.471306324005127,48.771121978759766,49.22526931762695,0
0,1,1,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.471306324005127,48.771121978759766,49.22526931762695,1
0,2,2,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,2
0,3,3,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,3
0,4,4,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,4
0,5,5,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,5
0,6,6,0.016054629966453404,-8.522588729858398,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.471306324005127,48.771121978759766,49.22526931762695,6
0,7,7,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.471306324005127,48.771121978759766,49.22526931762695,7
0,8,8,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,8
0,9,9,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,9
