trial,is_decision_step,episode_idx,seq_pos,chunk_idx,source_path,action_values.0,action_values.1,action_values.2,action_values.3,action_values.4,action_values.5,predicted_action_eef_z
0,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
0,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
1,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
1,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
2,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
2,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
3,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
3,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
4,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
4,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
5,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
5,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
6,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
6,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
