trial,is_decision_step,episode_idx,seq_pos,chunk_idx,source_path,action_values.0,action_values.1,action_values.2,action_values.3,action_values.4,action_values.5,predicted_action_eef_z
0,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
0,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
1,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
1,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
2,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
2,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
3,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
3,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
4,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
4,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
5,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
5,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
6,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
6,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
7,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
7,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
8,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
8,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
9,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
9,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
10,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
10,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
11,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
11,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
12,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
12,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
13,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
13,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
14,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
14,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
15,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
15,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
16,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
16,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
17,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
17,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
18,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
18,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
19,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
19,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
20,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
20,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
21,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
21,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
22,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
22,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
23,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
23,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
24,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
24,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
25,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
25,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
26,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
26,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
27,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
27,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
28,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
28,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
29,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
29,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
30,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
30,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
31,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
31,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
32,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
32,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
33,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
33,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
34,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
34,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
35,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
35,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
36,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
36,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
37,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
37,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
38,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
38,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
39,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
39,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
40,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
40,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
41,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
41,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
42,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
42,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
43,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
43,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
44,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
44,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
